name,listeners,playcount,bio,similar_artists
Stephanie,58490,565105,"Stephanie is a name of at least seven artists:

1) A simplification of Stéphanie, a mononym of Stéphanie Marie Elisabeth Grimaldi (aka Stéphanie de Monaco and Stephanie (Princess Stephanie Of Monaco)), an 80s europop star. Sites: Discogs

2) A romanisation of ステファニー (b. 5 Aug 1987), a Japanese-American singer who débuted with the single ""君がいる限り"" (May 2007, SME - best known as ステファニー's ""君がいる限り"", aka ""Kimi ga Iru Kagiri"" and ステファニー's ""Kimi ga Iru Kagiri"").","Stephanie-Jeanne Mas, Stephanie-Elsa, Stephanie-Images, Stephanie-Corynne Charby, Stephanie-伊藤由奈"
Olavi Virta,27204,451918,"Olavi Virta (Oskari Olavi Ilmén until 1926) (27 February 1915, Sysmä - 14 July 1972, Tampere) was a Finnish singer, acclaimed as the king of Finnish tango","Olavi Virta-Tapio Rautavaara, Olavi Virta-Rauli Badding Somerjoki, Olavi Virta-Katri Helena, Olavi Virta-Kari Tapio, Olavi Virta-Irwin Goodman"
Mikko Alatalo,22892,309865,"Mikko Tapio Alatalo (b. 1 May 1951 in Oulu) is a Finnish musician and politician.

Alatalo is mostly known for his long and famous musical career.
His style is primarily seen as children's music and folk music but he is also active in many other styles.
Alatalo is a member of the Centre Party and a strong proponent of artists' intellectual property rights to their own music.","Mikko Alatalo-Juha Vainio, Mikko Alatalo-Kai Hyttinen, Mikko Alatalo-Markku Aro, Mikko Alatalo-Matti Esko, Mikko Alatalo-Taiska"
Cungen,47,236,"Tsegon (Chinese spelling “Cungen”), a folk singer and performer born in Kardze, eastern Tibet. In 1993 Tsegon debuted with his first album ""Snowy Dream"". In 1994 he joined Tibetan Song and Dance Troupe, performing in countries like Italy, Switzerland, Greece, San Marino and Japan.","Cungen-Nimalamao, Cungen-Rongzhongerjia, Cungen-Deqianwangmu, Cungen-Genga, Cungen-Qingze"
Lopamudra Mitra,2268,20741,"Lopamudra Mitra Bengali: লোপামুদ্রা মিত্র is a Kolkata-based prominent Rabindra Sangeet and modern Bengali singer-songwriter. She is married with Kolkata-based Bengali music director and songwriter Joy Sarkar since 2001.
Lopamudra was born and brought up in south Kolkata, India.
She won many awards for her unique dramatic style of singing, which is fashioned with the classical aid and tenor voice quality.

Gold Disc Award by HMV in Completion of 10th year of her music life.","Lopamudra Mitra-Jayati Chakraborty, Lopamudra Mitra-Iman Chakraborty, Lopamudra Mitra-Somlata Acharyya Chowdhury, Lopamudra Mitra-Sahana Bajpaie, Lopamudra Mitra-Kabir Suman"
Joe Brown,48701,286698,"There are more than one artists named Joe Brown:

1. Joe Brown (born Joseph Roger Brown on 13 May 1941, in Swarby, Lincolnshire) is a popular British entertainer of the 1960s and beyond

2. Joe Brown is also a virtually unknown harmonica player who appears on the Negro folk music of Alabama series.  

3. A Korean hip-hop artist who is also in the Jiggy Fellaz crew.


1) JOE BROWN:  Joseph Roger ""Joe"" Brown, MBE (born 13 May 1941,[1] Swarby, Lincolnshire) is an English entertainer.","Joe Brown-Sandie Shaw, Joe Brown-Adam Faith, Joe Brown-Bobby Vee, Joe Brown-The Searchers, Joe Brown-The Everly Brothers"
Wafeek Habib,3375,26414,,"Wafeek Habib-Hussein al Deek, Wafeek Habib-Anas Kareem, Wafeek Habib-Hossam Jneed, Wafeek Habib-hazem Al Sadeer, Wafeek Habib-Hadi Aswad"
Renato Rascel,22618,80415,"Renato Rascel (27 April 1912 – 2 January 1991) was an Italian film actor. He appeared in 50 films between 1942 and 1972. He represented Italy in the Eurovision Song Contest in 1960 with the song ""Romantica"" which was placed equal eighth out of thirteen entries.

He was born in Turin, Italy and died in Rome, Italy from a heart attack.","Renato Rascel-Carla Boni, Renato Rascel-Nicola Arigliano, Renato Rascel-Teddy Reno, Renato Rascel-Flo Sandon's, Renato Rascel-Giorgio Consolini"
Praful Dave,483,3593,,"Praful Dave-Mohammed Aziz, Praful Dave-Hemant Chauhan, Praful Dave-Labh Janjua, Praful Dave-Bhupinder Singh, Praful Dave-Mame Khan"
Too Much Joy,8828,134384,"Too Much Joy was an alternative band which formed in Scarsdale, New York, United States in 1987. The band's original members were Tim Quirk (vocals), Jay Blumenfield (guitar, vocals), Sandy Smallens (bass, vocals) and Tommy Vinton (drums). Smallens departed on amicable terms in 1994; William Wittman provided bass and vocals after Smallens's retirement.

The band released five albums before going on an extended hiatus in 1997: ""Green Eggs and Crack"" (1987), ""Son of Sam I Am"" (1988), ""Cereal Killers"" (1991), ""Mutiny"" (1992) and "".","Too Much Joy-The Cavedogs, Too Much Joy-The Candy Skins, Too Much Joy-The Figgs, Too Much Joy-Possum Dixon, Too Much Joy-The Greenberry Woods"
Lea Laven,13843,105619,,"Lea Laven-Marita Taavitsainen, Lea Laven-Jamppa Tuominen, Lea Laven-Anita Hirvonen, Lea Laven-Tarja Lunnas, Lea Laven-Markku Aro"
Danny Rivera,10162,71790,"Danny Rivera (born February 28, 1945) is a Puerto Rican singer and songwriter who was born in San Juan. He is well-known in Puerto Rico for his political activism.

In the 1970s, Rivera had such hits as Jesucristo from Roberto Carlos, Mi Viejo (My Old Man) from Argentinian Piero and Vecino, Dame la Mano (Neighbor, Give me Your Hand) from Puertorrican actor/composer Samuel Molina. Another of his hits at those times was ""Mi Pueblo"" (My People). This","Danny Rivera-Trio los Condes, Danny Rivera-Ilan Chester, Danny Rivera-Los Tri-O, Danny Rivera-Carmen Delia Dipini, Danny Rivera-Cheito Gonzalez"
Wilkins,5098,31511,"Wilkins is an internationally known latin pop music singer, composer, and winemaker. Wilkins was born in the city of Mayagüez and was raised in Mexico City. His father, Germán Vélez Forestier, was a radio announcer and part-time singer (he was Mon Rivera's singing partner at the beginning of Mon's career in El Duo Huasteca). As a child, he enjoyed putting on a ""show"" for his loved ones, which included his sister Bruni Velez, who would someday become a known newscaster.","Wilkins-Yolandita Monge, Wilkins-Ednita Nazario, Wilkins-Lourdes Robles, Wilkins-Manny Manuel, Wilkins-Guillermo Davila"
Nelson Gomez,379,1427,,"Nelson Gomez-Luisito Muñoz, Nelson Gomez-El Andariego, Nelson Gomez-Luis Alberto Posada, Nelson Gomez-alexis escobar, Nelson Gomez-El Charrito Negro"
Radojka Sverko,441,2511,Incorrect artist tag for Radojka Šverko. Please update your tags.,
Biquini Cavadão,165428,3336578,"Biquini Cavadão é uma banda de rock brasileira formada em 1983 no Rio de Janeiro. Atualmente composto por Bruno Gouveia, Carlos Coelho, Miguel Flores e Álvaro Lopes tendo como músicos convidados o baixista Marcelo Magal (que substituiu Andre Sheik, que saiu da banda em 2000) e o saxofonista Walmer Carvalho, a banda fez parte da segunda geração de bandas dos anos 80.","Biquini Cavadão-Capital Inicial, Biquini Cavadão-Ira!, Biquini Cavadão-Os Paralamas Do Sucesso, Biquini Cavadão-Nenhum de Nós, Biquini Cavadão-RPM"
Anupam Saikia,66,585,,"Anupam Saikia-Neel Akash, Anupam Saikia-Montu Moni Saikia, Anupam Saikia-Dikshu Sarma, Anupam Saikia-Khagen Mahanta, Anupam Saikia-Krishnamoni Chutia"
Raquel Rastenni,2214,10163,"Raquel Rastenni (August 21, 1915-August 20, 1998), born Anna Rachel Rastén, was a popular Danish singer. She was born in Copenhagen, and grew up in a little apartment in the poor central part of the city. Her parents had immigrated to Denmark from Russia at the start of the 1900s. Her father was a tailor, and her mother was a seamstress.

She started her career as a dancer in the Helsingør Revue in 1936 and had her debut as a singer in 1938, when she was also broadcast on radio for the first time.","Raquel Rastenni-Birthe Wilke, Raquel Rastenni-Gustav Winckler, Raquel Rastenni-Poul Reichhardt, Raquel Rastenni-Grethe Sønck, Raquel Rastenni-Bjørn & Okay"
Shazia Manzoor,4727,24084,"Shazia Manzoor is a Pakistani Singer. Shazia Manzoor is a very popular playback singer in the film industry in Pakistan.She got lot of success is very short period. She have very sweet voice.

Shazia Manzoor is the singing sensation who has captivated the hearts and minds of the whole nation with her lush and vibrant voice. Shazia's entry into the musical limelight came just six yars ago. She first claimed the spotlight with 'Chan Mere Makhna' and it's success saw Sahzia's delicious and soothing voice mesmerize our lives with a warm glow.","Shazia Manzoor-Desi Dark Child, Shazia Manzoor-Zahoor, Shazia Manzoor-Sahotas, Shazia Manzoor-DJ Swami, Shazia Manzoor-Shaktee"
Jets Under Fire,4951,20987,"LINKS: 
www.jetsunderfire.com
www.myspace.com/jetsunderfire
http://www.ilike.com/artist/Jets+Under+Fire

Ranging from tender to anthemic, Jets Under Fire’s sensibility and melodic, piano-driven style will definitely garner them comparisons to brit sensations like Keane, Travis, and the Verve. However, the band’s music is also shaped by Smashing Pumpkins, The Beatles, and the Beach Boys.
That being said, just one listen to their third release, Kingdoms, makes it obvious the band is informed by their influences, not confined.","Jets Under Fire-Flight Crash Companion, Jets Under Fire-Good Night, States, Jets Under Fire-The States, Jets Under Fire-Michael Rossback, Jets Under Fire-State Shirt"
Ambar Gurung,511,1740,Ambar Gurung is Nepali music personified.,"Ambar Gurung-Aruna Lama, Ambar Gurung-Narayan Gopal, Ambar Gurung-Bartika Eam Rai, Ambar Gurung-Sujan Chapagain, Ambar Gurung-1974 AD"
Ciranda Flor Matizada,253,18771,,"Ciranda Flor Matizada-Regional Vermelho E Branco, Ciranda Flor Matizada-Sebastião Jr., Ciranda Flor Matizada-Raízes Caboclas, Ciranda Flor Matizada-Garantido, Ciranda Flor Matizada-Teixeira de Manaus"
Felipe Conde,671,3871,,"Felipe Conde-Los Rebujitos, Felipe Conde-Sergio Contreras, Felipe Conde-Decai, Felipe Conde-Kiko & Shara, Felipe Conde-El Tren De Los Sueños"
Diana,104831,824569,"There are multiple artists called ""Diana"" ;

1) DIANA is a band from Toronto, Canada currently formed by Joseph Shabason, Kieran Adams, Carmen Elle, and Paul Mathew, members from a number of Canadian bands (The Hidden Cameras, Destroyer, Bonjay). 

“Born Again” was the first single off the band’s debut album ""Perpetual surrender"", released by Jagjaguwar on August 20 in the US / 19 in Europe.

2)  Born Ana Maria Siqueira Loiro in Rio de Janeiro in 1954.","Diana-Sally Shapiro, Diana-Desireless, Diana-Jessy Lanza, Diana-Letrux, Diana-Kelly Key"
Suzana,1369,5751,,"Suzana-Abege, Suzana-Jocelyn Deloumeaux, Suzana-Zouk Look, Suzana-Talina, Suzana-Jamice"
Karnail Rana,202,2866,,"Karnail Rana-Nati King Kuldeep Sharma, Karnail Rana-Sher Singh, Karnail Rana-Sunil Mastie, Karnail Rana-Sunil Rana Hiyunri, Karnail Rana-Kishan Verma, Sarla Dangi"
Satomi Fukunaga,1904,16317,,"Satomi Fukunaga-福永恵規, Satomi Fukunaga-Mamiko Takai, Satomi Fukunaga-Yumi Morio, Satomi Fukunaga-芳本美代子, Satomi Fukunaga-Hikaru Nishida"
Bharat Sharma Vyas,188,669,"Bharat Vyas Sharma is a Bhojpuri singer from India.

Bhojpuri films are films in the Bhojpuri language, mainly watched by people from western Bihar, eastern Uttar Pradesh in North India and Terai in southern Nepal.","Bharat Sharma Vyas-Sharda Sinha, Bharat Sharma Vyas-Madan Rai, Bharat Sharma Vyas-Khesari Lal Yadav, Bharat Sharma Vyas-Shilpi Raj, Bharat Sharma Vyas-Kalpana"
Mộng Thi,54,5115,,"Mộng Thi-Như Quỳnh, Mộng Thi-Lâm Thúy Vân, Mộng Thi-Nguyễn Hồng Nhung, Mộng Thi-Quang Lê, Mộng Thi-Hương Thủy"
Chung Tử Lưu,37,159,,"Chung Tử Lưu-Elvis Phương, Chung Tử Lưu-Anh Tu, Chung Tử Lưu-Thái Hiền, Chung Tử Lưu-Duy Quang, Chung Tử Lưu-Sĩ Phú"
Abida Parveen,30360,271730,"Abida Parveen (Urdu: عابدہ پروین), a Pakistani singer, is one of the foremost exponents of Sufi music. Her forte is the kafi and the ghazal, though she has also ventured into traditional male territory and sung qawwalis. She is known for her particularly stunning voice, as well as her vivid musical imagination. She has attained legendary status in the Indian Sub-Continent, especially within her home province of Sindh, Pakistan.

Abida was born in Larkana (Sindh province, Pakistan) in 1954.","Abida Parveen-Nusrat Fateh Ali Khan, Abida Parveen-Ali Zafar, Abida Parveen-Ghulam Ali, Abida Parveen-Sajjad Ali, Abida Parveen-Rahat Fateh Ali Khan"
Subhasish Mahakud,32,161,,"Subhasish Mahakud-Shakti Mishra, Subhasish Mahakud-Kumar Bapi, Subhasish Mahakud-Bibhu Kishore, Subhasish Mahakud-md. aziz, Subhasish Mahakud-Babul Supiyo"
Castellina Pasi,3233,17578,Beautiful Italian Fisarmonica and dance music,"Castellina Pasi-Castellina-Pasi, Castellina Pasi-Carlo Venturi, Castellina Pasi-Raoul Casadei, Castellina Pasi-Gigi Stok, Castellina Pasi-Mario Battaini"
Shambhujeet Baskota,297,1611,,"Shambhujeet Baskota-Indrajeet Mijar, Shambhujeet Baskota-DEEPA JHA, Shambhujeet Baskota-Deepak Jangam, Shambhujeet Baskota-Gyanu Rana, Shambhujeet Baskota-Gopal Yonjan"
Rafael Medina,536,2813,,"Rafael Medina-Ana María González, Rafael Medina-Elsie Bayron, Rafael Medina-Isabel Palacios, Rafael Medina-Los Xey, Rafael Medina-Beatriz Bilbao"
Stuðmenn,5379,116890,"Stuðmenn were founded in school, at ""Menntaskólinn Hamrahlið"" in Reykjavik. Their debut album ""Sumar á Sýrlandi"" in ´75 became an instant success on the market and critics cheered the band frenetically as the milestone of Icelandic pop music. Their music combined high-flyingly merry and higgledy-piggledy varied songs, all with a twist, reflecting icelandic characteristics and changing society by collected tunes and true icelandic lyrics.","Stuðmenn-Sálin Hans Jóns Míns, Stuðmenn-Mannakorn, Stuðmenn-Nýdönsk, Stuðmenn-Pálmi Gunnarsson, Stuðmenn-Bubbi Morthens"
Celia Gamez,711,5635,"Incorrect name of the artist.
Correct: Celia Gámez",
Toralf Tollefsen,173,2332,,"Toralf Tollefsen-Olav Wernersen, Toralf Tollefsen-Pietro Frosini, Toralf Tollefsen-Carl Jularbo, Toralf Tollefsen-Søstrene Bjørklund, Toralf Tollefsen-Gilbert Helgeland"
SKAMP,12018,160110,"There are multiple bands called skamp. 

1) Two piece sister noise monster. Skamp started around the summer of 2010 in the heat of boredom and frustration of the lackluster music scene. Band members: Kaylee Lewis-vox, guitars, Jancee Lewis-drums, yells.

2) SKAMP are a perfect example of the quality music that is storming out of the new EU countries. Producer Viktoras Diawara aka Vee, singer / lyricist Erica Jennings &  rapper Vilius Alesius (Willux) teamed up to bring us finely crafted, thoughtful lyrics and catchy melodies.","SKAMP-Saulės kliošas, SKAMP-Jurga, SKAMP-Pieno Lazeriai, SKAMP-Aleksandras Makejevas, SKAMP-Aktorių trio"
Olivia Hime,2446,17714,,"Olivia Hime-Fátima Guedes, Olivia Hime-Sueli Costa, Olivia Hime-Eduardo Gudin, Olivia Hime-Mariana de Moraes, Olivia Hime-Renato Braz"
阿吉仔,313,1826,,"阿吉仔-江蕙, 阿吉仔-沈文程, 阿吉仔-黃乙玲, 阿吉仔-Jody Chiang, 阿吉仔-陳小雲"
Astrud,60321,1093578,"Astrud (Manolo Martínez and Genís Segarra, from Barcelona) is considered one of the most influential spanish indie-pop bands.

After its start in 1997 with Astrud EP, three albums (Mi fracaso personal, Gran fuerza and Performance), one b-sides album (Algo cambió: Caras B y rarezas 1996–2005) and many collaborations with other artists, Astrud has been continuously evolving in its sound, whether they want to sound techno-pop, orchestral, rock or whatsoever. Daily living scenes and intelligence are always present in their lyrics.","Astrud-Hidrogenesse, Astrud-La Buena Vida, Astrud-Sr. Chinarro, Astrud-Los Piratas, Astrud-Los Planetas"
Metro,63042,718200,"The listing for Metro consists of some acts: Post-punk band from Warsaw, Heavy Metal/ Hard Rock band from Serbia, a Hungarian beat band; a jazz ensemble; a band from Passau, Germany; a soft rock band from the 70s; a soundsystem; an Indonesian pop rock band.
(1) Metro is a post-punk / alternative rock band from Warsaw, Poland 


(2) Metro is an indie pop band from Luxembourg. Their sound is oscillating between 80's pop, 70's krautrock, new-wave and electro.","Metro-Syndrom Paryski, Metro-Myslovitz, Metro-Obywatel G.C., Metro-Cool Kids of Death, Metro-Klaus Mitffoch"
Duo Karst,958,4708,,"Duo Karst-De Selvera's, Duo Karst-De Straatzangers, Duo Karst-Herman Emmink, Duo Karst-Johnny Hoes, Duo Karst-Ria Valk"
Intan Sarafina,253,2199,,"Intan Sarafina-Anis suraya, Intan Sarafina-Liza Hanim, Intan Sarafina-Illa Sabry, Intan Sarafina-Fauziah Latiff, Intan Sarafina-Ziana Zain"
Harbhajan Mann,4040,29369,"Harbhajan Mann was born December 30th in Khemuana, Punjab. He is soft spoken, sincere and has a respectful personality. 

Harbhajan prefers vegetarian food. In between concerts and movie shooting, Harbhajan likes to take out time to spread a few social messages in Punjab's schools and colleges about the danger and distress caused by drugs, also dowry. 

He is fond of keeping in close touch with the news. He is proud to give free shows for Kargil and also worked with Corporate Clients like Godrej, Coke, Bajaj, Airtel, Spice and many more.","Harbhajan Mann-Ravinder Grewal, Harbhajan Mann-Kamal Heer, Harbhajan Mann-Manmohan Waris, Harbhajan Mann-Harjit Harman, Harbhajan Mann-Debi Makhsoospuri"
Nhật Trường,445,3666,"Nhật Trường, also known as Trần Thiện Thanh, was a Vietnamese music composer and singer. He was famous for many romantic songs such as ""Chuyện hẹn hò"", ""Lâu đài tình ái"".","Nhật Trường-Duy Khánh, Nhật Trường-Hương Lan, Nhật Trường-Giao Linh, Nhật Trường-Elvis Phương, Nhật Trường-Lê Uyên"
NGỌC HUỆ,77,519,"Ngọc Huệ (1968-    ) is a famous overseas Vietnamese singer.

From early on, Ngọc Huệ had taken a keen interest in performing arts.  While growing up in Saigon, she had already studied ballet and acting prior to reaching her teenage years.  From 1977 until 1979, Ngọc Huệ had taken voice lessons at Quốc Gia Âm Nhạc, University of Ho Chi Minh City, School of Fine Arts.  In 1981, she resettled in Sydney, Australia.  While in Australia, Ngọc Huệ began her career as a professional overseas Vietnamese singer.",
Jasna Zlokic,3872,35204,Incorrect tag for Jasna Zlokić.,"Jasna Zlokic-Meri Cetinic, Jasna Zlokic-Vinko Coce, Jasna Zlokic-Mladen Grdović, Jasna Zlokic-Tomislav Ivčić, Jasna Zlokic-Stijene"
Tip y Top,49,74,,"Tip y Top-Lorenzo González, Tip y Top-Ana María González, Tip y Top-José Guardiola"
Firoza Begum,365,2621,"Feroza Begum, a legendary singer, not only popularised Nazrul Sangeet in the subcontinent but also exposed the depth, versatility and sophistication of this genre of music.

Firoza Begum is a renowned Bangladeshi singer who started her career in 1960s. She is one of the pioneer Nazrul Sangeet singers in Bangladesh who popularized the genre in the whole South Asia. Millions of people adhere her name with great honor.

So much so that it is impossible to talk about the evolution of Nazrul Sangeet without talking about this remarkable artiste.","Firoza Begum-Ritu Guha, Firoza Begum-Shironamhin, Firoza Begum-Runa Laila, Firoza Begum-AYUB BACHCHU, Firoza Begum-Rezwana Choudhury Bannya"
Dave Pell,22504,83456,"Dave Pell (David Pell, February 26, 1925 – May 8, 2017) was an American jazz saxophonist and bandleader . He was best known for leading a cool jazz octet in the 1950s, the Dave Pell Octet.

Born in Brooklyn, New York City, Dave Pell first played in his teens with the big bands of Tony Pastor, Bob Astor, and Bobby Sherwood, and then moved to California in the middle of the 1940s. There he played on Bob Crosby's radio show in 1946, and was a member of Les Brown's band from 1947 to 1955.","Dave Pell-Denny McLain, Dave Pell-Nelson Riddle & His Orchestra, Dave Pell-Si Zentner, Dave Pell-Jonah Jones Quartet, Dave Pell-Henry Jerome"
Miguel E André,291,1962,,"Miguel E André-Tony Carreira, Miguel E André-Rui Bandeira, Miguel E André-Mickael Carreira, Miguel E André-Miguel & André, Miguel E André-Lucas & Matheus"
Brīvdiena,138,1332,,"Brīvdiena-Aigariņš, Brīvdiena-Apvedceļš, Brīvdiena-Vēja Runa, Brīvdiena-Normunds Rutulis, Brīvdiena-Bermudu Divstūris"
Salim Shekhawas,68,124,,"Salim Shekhawas-Sugna Bai, Salim Shekhawas-Yash Rathor, Salim Shekhawas-Chotu Singh Rawna, Salim Shekhawas-Kapil Jangir, Salim Shekhawas-Ruchika Jangid"
Currichi,1110,4216,,"Currichi-LOS YAKIS, Currichi-Fran y Nico, Currichi-Sonsonete, Currichi-LOS BANIS, Currichi-Parrita"
Parvaneh,582,1549,پروانه سپانلو خواننده آهنگ‌های سنتی و بزمی ایرانی بود که سبک خوانندگی وی علاقه مندان را به یاد هایده می‌انداخت. پروانه در ۱۴ خرداد ۱۳۹۱ پس از ۴ سال مبارزه با بیماری سرطان سینه در سن ۶۲ سالگی در تورنتو درگذشت.,"Parvaneh-Were Omito, Parvaneh-Abdel Hadi Halo & The El Gusto Orchestra of Algiers, Parvaneh-Kokanko Sata, Parvaneh-Errol Bellot, Parvaneh-Wareika Hill Sounds"
El Niño Gusano,22186,392675,"El Niño Gusano was a psychedelia-influenced Spanish indie pop band formed in 1993 in Zaragoza. Their whimsical lyrics and naïve musical approach made them stand out among the low-brow indie crowd. Their music could best be described as a mixture of Syd Barrett and circus march, with some modern indie rock sensitivity added to the mix. 

After their break-up in 1999, Sergio Algora, their singer and most prolific songwriter, went on to write fiction","El Niño Gusano-La Costa Brava, El Niño Gusano-Tachenko, El Niño Gusano-Surfin' Bichos, El Niño Gusano-Chucho, El Niño Gusano-Francisco Nixon"
Lâm Nhật Tiến,921,10800,"Lam Nhat Tien was born on 03/09/71 in Saigon. His family came to the States and settled in southern California. Prior to pursuing a career in singing, Lam Nhat Tien earned a degree in Medical Radiology at Loma Linda University Medical Center in March of 1993. While going to school, he worked as a model for a couple of modeling agencies in Los Angeles and Orange county. After photographer Vika Nguyen introduced him to Vika Corporation, Mr Bach Dong asked Lam Nhat Tien to collaborate with Asia.","Lâm Nhật Tiến-Minh Thuận, Lâm Nhật Tiến-Như Quỳnh, Lâm Nhật Tiến-Lưu Bích, Lâm Nhật Tiến-Elvis Phương, Lâm Nhật Tiến-Quang Lê"
Vishnu,3955,24564,"There are several artists with the name Vishnu:

1. Vishnu is an up and coming dubstep and breaks producer from Perth, Western Australia. In October 2009 he released an EP, Shelter EP, on Bassweight Recordings. He also supported 2562 in the same month.
2. Vishnu is a Norwegian band from Tromsø. They released their first album ""Outskirts of Love"" November 2010.","Vishnu-Foiledtorsos, Vishnu-Solar Constant, Vishnu-kwality, Vishnu-Furesshu, Vishnu-Tangka"
Богдана Карадочева,1174,11563,"Богдана Иванова Карадочева-Димитрова е известна българска естрадна изпълнителка. Започва кариерата си още на 14-годишна възраст. През 1965 година става солистка на ""Студио 5"". Печели Голямата награда на Златния Орфей през 1969 година. През 1970-те години пее с известни изпълнители като Салваторе Адамо","Богдана Карадочева-Мими Иванова, Богдана Карадочева-Васил Найденов, Богдана Карадочева-Емил Димитров, Богдана Карадочева-Лили Иванова, Богдана Карадочева-Маргарита Хранова"
Berentei Péter,51,105,,"Berentei Péter-Csongrádi Kata, Berentei Péter-Koós János, Berentei Péter-Szécsi Pál, Berentei Péter-Poór Péter, Berentei Péter-Aradszky László"
Nino Xypolitas,5146,65381,,"Nino Xypolitas-Dionisis Shinas, Nino Xypolitas-Melisses, Nino Xypolitas-Γιώργος Σαμπάνης, Nino Xypolitas-Nikos Oikonomopoulos, Nino Xypolitas-Petros Iakovidis"
